Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2025-03-20,AADI.JK,6975.0,7100.0,6750.0,6825.0,6035.490234375,13527900
2025-03-21,AADI.JK,6825.0,6850.0,6625.0,6800.0,6013.38232421875,12214900
2025-03-24,AADI.JK,6800.0,6800.0,6325.0,6550.0,5792.3017578125,7156000
2025-03-25,AADI.JK,6550.0,6600.0,6375.0,6375.0,5637.5458984375,7352400
2025-03-26,AADI.JK,6400.0,6650.0,6400.0,6575.0,5814.40966796875,6558700
2025-03-27,AADI.JK,6575.0,6600.0,6500.0,6525.0,5770.19384765625,5145500
2025-04-08,AADI.JK,5850.0,5950.0,5575.0,5750.0,5084.84521484375,18804600
2025-04-09,AADI.JK,5750.0,5925.0,5700.0,5750.0,5084.84521484375,12763900
2025-04-10,AADI.JK,6075.0,6150.0,5950.0,6000.0,5305.92529296875,12703800
2025-04-11,AADI.JK,5975.0,6025.0,5800.0,5900.0,5217.4931640625,16926600
2025-04-14,AADI.JK,5900.0,6450.0,5900.0,6350.0,5615.4375,18568800
2025-04-15,AADI.JK,6400.0,6725.0,6350.0,6475.0,5725.97802734375,18718700
2025-04-16,AADI.JK,7000.0,7200.0,6800.0,6925.0,6123.92236328125,37637300
2025-04-17,AADI.JK,6925.0,6950.0,6700.0,6850.0,6057.59814453125,12294300
2025-04-21,AADI.JK,6900.0,6925.0,6700.0,6750.0,5969.166015625,6480800
2025-04-22,AADI.JK,6750.0,7575.0,6700.0,7250.0,6411.32666015625,30459300
2025-04-23,AADI.JK,7325.0,7350.0,7050.0,7075.0,6256.5703125,19519200
2025-04-24,AADI.JK,7125.0,7275.0,7025.0,7050.0,6234.4619140625,10588400
2025-04-25,AADI.JK,7125.0,7175.0,7000.0,7075.0,6256.5703125,8814900
2025-04-28,AADI.JK,7075.0,7125.0,6900.0,7050.0,6234.4619140625,13015500
2025-04-29,AADI.JK,7050.0,7150.0,6900.0,6900.0,6101.81396484375,11594600
2025-04-30,AADI.JK,6900.0,6900.0,6700.0,6725.0,5947.05810546875,17603300
2025-05-02,AADI.JK,6675.0,6775.0,6650.0,6725.0,5947.05810546875,9908200
2025-05-05,AADI.JK,6750.0,7000.0,6725.0,6975.0,6168.13818359375,15352600
2025-05-06,AADI.JK,7025.0,7075.0,6925.0,6925.0,6123.92236328125,9190400
2025-05-07,AADI.JK,7000.0,7125.0,6925.0,6975.0,6168.13818359375,14878000
2025-05-08,AADI.JK,7025.0,7225.0,6900.0,7150.0,6322.89453125,32010600
2025-05-09,AADI.JK,7150.0,7150.0,6950.0,6975.0,6168.13818359375,11195100
2025-05-14,AADI.JK,7100.0,7350.0,7100.0,7325.0,6477.650390625,24250000
2025-05-15,AADI.JK,7400.0,7500.0,7225.0,7300.0,6455.54248046875,22144000
2025-05-16,AADI.JK,7300.0,7600.0,7250.0,7300.0,6455.54248046875,37532100
2025-05-19,AADI.JK,7325.0,7825.0,7325.0,7775.0,6875.59521484375,35365700
2025-05-20,AADI.JK,7800.0,8000.0,7350.0,7400.0,6543.974609375,40367400
2025-05-21,AADI.JK,7450.0,7525.0,7325.0,7425.0,6566.08251953125,21294900
2025-05-22,AADI.JK,7500.0,7550.0,7200.0,7250.0,6411.32666015625,24343300
2025-05-23,AADI.JK,7175.0,7225.0,7150.0,7200.0,6367.1103515625,9632100
2025-05-26,AADI.JK,7325.0,7625.0,7250.0,7350.0,6499.7587890625,20265000
2025-05-27,AADI.JK,7400.0,7450.0,7250.0,7325.0,6477.650390625,13934500
2025-05-28,AADI.JK,7375.0,7375.0,7225.0,7225.0,6389.21826171875,9505100
2025-06-02,AADI.JK,7250.0,7275.0,7075.0,7100.0,6278.67822265625,10961000
2025-06-03,AADI.JK,7125.0,7175.0,7000.0,7025.0,6212.3544921875,10548800
2025-06-04,AADI.JK,7025.0,7125.0,6875.0,6975.0,6168.13818359375,14692700
2025-06-05,AADI.JK,7000.0,7000.0,6800.0,6850.0,6057.59814453125,23715400
2025-06-10,AADI.JK,6850.0,7150.0,6850.0,7025.0,6212.3544921875,12513600
2025-06-11,AADI.JK,7050.0,7250.0,7000.0,7225.0,6389.21826171875,21661500
2025-06-12,AADI.JK,7225.0,7250.0,7050.0,7100.0,6278.67822265625,9841900
2025-06-13,AADI.JK,7150.0,7250.0,7100.0,7125.0,6300.78662109375,11693000
2025-06-16,AADI.JK,7125.0,7450.0,7125.0,7250.0,6411.32666015625,28506200
2025-06-17,AADI.JK,7250.0,7300.0,7100.0,7175.0,6345.00244140625,9033300
2025-06-18,AADI.JK,7200.0,7250.0,7125.0,7175.0,6345.00244140625,6643000
2025-06-19,AADI.JK,7175.0,7200.0,6975.0,7075.0,6256.5703125,12942500
2025-06-20,AADI.JK,7075.0,7150.0,6900.0,7075.0,6256.5703125,67148300
2025-06-23,AADI.JK,6950.0,7125.0,6875.0,6950.0,6146.02978515625,9494400
2025-06-24,AADI.JK,6975.0,7225.0,6950.0,7025.0,6212.3544921875,8083700
2025-06-25,AADI.JK,7025.0,7075.0,6775.0,6825.0,6035.490234375,11477000
2025-06-26,AADI.JK,6825.0,6875.0,6700.0,6700.0,5924.9501953125,11106700
2025-06-30,AADI.JK,6700.0,6800.0,6700.0,6750.0,5969.166015625,7300800
2025-07-01,AADI.JK,6800.0,6825.0,6700.0,6725.0,5947.05810546875,6036200
2025-07-02,AADI.JK,6750.0,6800.0,6650.0,6700.0,5924.9501953125,6616300
2025-07-03,AADI.JK,6750.0,7025.0,6725.0,6925.0,6123.92236328125,14466700
2025-07-04,AADI.JK,6925.0,7075.0,6900.0,7000.0,6190.24609375,5259500
2025-07-07,AADI.JK,7000.0,7025.0,6825.0,6950.0,6146.02978515625,5024500
2025-07-08,AADI.JK,6950.0,7000.0,6875.0,6900.0,6101.81396484375,2946700
2025-07-09,AADI.JK,6900.0,6900.0,6825.0,6850.0,6057.59814453125,7961800
2025-07-10,AADI.JK,6875.0,7050.0,6875.0,6975.0,6168.13818359375,5414200
2025-07-11,AADI.JK,7000.0,7100.0,6975.0,7000.0,6190.24609375,6521600
2025-07-14,AADI.JK,7000.0,7075.0,6925.0,6925.0,6123.92236328125,6582400
2025-07-15,AADI.JK,6975.0,7050.0,6900.0,7025.0,6212.3544921875,5931300
2025-07-16,AADI.JK,7075.0,7100.0,6900.0,6925.0,6123.92236328125,6273900
2025-07-17,AADI.JK,6975.0,6975.0,6800.0,6825.0,6035.490234375,9020500
2025-07-18,AADI.JK,6800.0,6875.0,6725.0,6825.0,6035.490234375,14712300
2025-07-21,AADI.JK,6825.0,6850.0,6725.0,6750.0,5969.166015625,12519900
2025-07-22,AADI.JK,6750.0,7025.0,6725.0,6975.0,6168.13818359375,26414700
2025-07-23,AADI.JK,7100.0,7200.0,7025.0,7175.0,6345.00244140625,29269800
2025-07-24,AADI.JK,7200.0,7275.0,6900.0,6925.0,6123.92236328125,13895200
2025-07-25,AADI.JK,6950.0,6975.0,6850.0,6875.0,6079.7060546875,6397800
2025-07-28,AADI.JK,7025.0,7075.0,6975.0,7025.0,6212.3544921875,8951900
2025-07-29,AADI.JK,7050.0,7050.0,6950.0,6950.0,6146.02978515625,6279400
2025-07-30,AADI.JK,7000.0,7000.0,6850.0,6875.0,6079.7060546875,7260600
2025-07-31,AADI.JK,6925.0,6925.0,6775.0,6800.0,6013.38232421875,10288900
2025-08-01,AADI.JK,6950.0,6950.0,6825.0,6850.0,6057.59814453125,7478500
2025-08-04,AADI.JK,6850.0,6875.0,6750.0,6775.0,5991.27392578125,11540500
2025-08-05,AADI.JK,6800.0,7000.0,6800.0,6975.0,6168.13818359375,13128800
2025-08-06,AADI.JK,7025.0,7150.0,6950.0,7100.0,6278.67822265625,15009100
2025-08-07,AADI.JK,7150.0,7200.0,7025.0,7125.0,6300.78662109375,13865200
2025-08-08,AADI.JK,7300.0,7425.0,7225.0,7325.0,6477.650390625,24629900
2025-08-11,AADI.JK,7325.0,7350.0,7175.0,7200.0,6367.1103515625,11771400
2025-08-12,AADI.JK,7200.0,7200.0,7000.0,7075.0,6256.5703125,11695600
2025-08-13,AADI.JK,7050.0,7100.0,6900.0,6950.0,6146.02978515625,23366600
2025-08-14,AADI.JK,6950.0,7000.0,6900.0,6975.0,6168.13818359375,6071000
2025-08-15,AADI.JK,6975.0,7000.0,6850.0,6875.0,6079.7060546875,10681900
2025-08-19,AADI.JK,6900.0,6925.0,6800.0,6875.0,6079.7060546875,10638200
2025-08-20,AADI.JK,6925.0,6950.0,6825.0,6850.0,6057.59814453125,7760100
2025-08-21,AADI.JK,6875.0,6950.0,6850.0,6850.0,6057.59814453125,6863500
2025-08-22,AADI.JK,6900.0,6925.0,6825.0,6825.0,6035.490234375,4821600
2025-08-25,AADI.JK,6850.0,6875.0,6800.0,6825.0,6035.490234375,11577700
2025-08-26,AADI.JK,6875.0,7275.0,6825.0,7275.0,6433.43408203125,66277300
2025-08-27,AADI.JK,7175.0,7175.0,7000.0,7025.0,6212.3544921875,10553500
2025-08-28,AADI.JK,7050.0,7075.0,6950.0,6975.0,6168.13818359375,4172200
2025-08-29,AADI.JK,6950.0,6950.0,6825.0,6900.0,6101.81396484375,7793000
2025-09-01,AADI.JK,6775.0,7150.0,6700.0,7050.0,6234.4619140625,26888500
2025-09-02,AADI.JK,7100.0,7200.0,7100.0,7175.0,6345.00244140625,12236000
2025-09-03,AADI.JK,7175.0,7475.0,7125.0,7175.0,6345.00244140625,30661000
2025-09-04,AADI.JK,7200.0,7375.0,7200.0,7250.0,6411.32666015625,13726000
2025-09-08,AADI.JK,7300.0,7325.0,7050.0,7075.0,6256.5703125,9577300
2025-09-09,AADI.JK,7050.0,7200.0,6950.0,7025.0,6212.3544921875,12840500
2025-09-10,AADI.JK,7100.0,7125.0,6975.0,7000.0,6190.24609375,4803300
2025-09-11,AADI.JK,7000.0,7100.0,6975.0,7050.0,6234.4619140625,4834400
2025-09-12,AADI.JK,7050.0,7075.0,7000.0,7000.0,6190.24609375,4272200
2025-09-15,AADI.JK,7000.0,7050.0,7000.0,7025.0,6212.3544921875,3203200
2025-09-16,AADI.JK,7050.0,7125.0,6925.0,6975.0,6168.13818359375,12542000
2025-09-17,AADI.JK,7025.0,7150.0,6950.0,7100.0,6278.67822265625,10179600
2025-09-18,AADI.JK,7100.0,7100.0,6950.0,6975.0,6168.13818359375,6743900
2025-09-19,AADI.JK,7000.0,7150.0,7000.0,7100.0,6278.67822265625,9448100
2025-09-22,AADI.JK,7100.0,7125.0,7000.0,7075.0,6256.5703125,8632000
2025-09-23,AADI.JK,7075.0,7325.0,7000.0,7250.0,6411.32666015625,14117100
2025-09-24,AADI.JK,7350.0,7625.0,7200.0,7450.0,6588.19091796875,35965600
2025-09-25,AADI.JK,7450.0,7675.0,7425.0,7600.0,6720.83837890625,20180700
2025-09-26,AADI.JK,7600.0,7750.0,7550.0,7625.0,6742.94677734375,15653800
2025-09-29,AADI.JK,7675.0,7675.0,7375.0,7450.0,6588.19091796875,10796500
2025-09-30,AADI.JK,7425.0,7500.0,7350.0,7450.0,6588.19091796875,9436200
2025-10-01,AADI.JK,7500.0,7575.0,7325.0,7400.0,6543.974609375,9275900
2025-10-02,AADI.JK,7500.0,7750.0,7400.0,7600.0,6720.83837890625,21899900
2025-10-03,AADI.JK,7650.0,7675.0,7425.0,7450.0,6588.19091796875,9158200
2025-10-06,AADI.JK,7475.0,7475.0,7300.0,7350.0,6499.7587890625,9241100
2025-10-07,AADI.JK,7400.0,7675.0,7375.0,7500.0,6632.40673828125,15106700
2025-10-08,AADI.JK,7525.0,8425.0,7325.0,8325.0,7361.9716796875,42330000
2025-10-09,AADI.JK,8375.0,8425.0,7500.0,7650.0,6765.0546875,64773800
2025-10-10,AADI.JK,7675.0,7850.0,7625.0,7700.0,6809.2705078125,21438200
2025-10-13,AADI.JK,7625.0,7975.0,7525.0,7825.0,6919.81103515625,19216600
2025-10-14,AADI.JK,7900.0,8050.0,7550.0,7800.0,6897.703125,23768800
2025-10-15,AADI.JK,7875.0,8000.0,7600.0,7875.0,6964.02685546875,19493100
2025-10-16,AADI.JK,7875.0,7975.0,7750.0,7850.0,6941.9189453125,11419700
2025-10-17,AADI.JK,7875.0,7975.0,7650.0,7800.0,6897.703125,18759200
2025-10-20,AADI.JK,7850.0,8025.0,7775.0,7900.0,6986.13525390625,9461600
2025-10-21,AADI.JK,7900.0,8100.0,7850.0,8025.0,7096.6748046875,13861800
2025-10-22,AADI.JK,8050.0,8050.0,7925.0,7950.0,7030.35107421875,8364600
2025-10-23,AADI.JK,7900.0,7975.0,7800.0,7900.0,6986.13525390625,8428700
2025-10-24,AADI.JK,7900.0,8000.0,7775.0,7825.0,6919.81103515625,7392300
2025-10-27,AADI.JK,7850.0,8200.0,7775.0,7975.0,7052.458984375,29506000
2025-10-28,AADI.JK,8025.0,8275.0,7950.0,8150.0,7207.21533203125,27386600
2025-10-29,AADI.JK,8150.0,8375.0,8025.0,8350.0,7384.0791015625,21347600
2025-10-30,AADI.JK,8375.0,8700.0,8275.0,8625.0,7627.267578125,25375200
2025-10-31,AADI.JK,8625.0,8650.0,8325.0,8550.0,7560.94384765625,16527100
2025-11-03,AADI.JK,8600.0,8600.0,8275.0,8325.0,7361.9716796875,14243500
2025-11-04,AADI.JK,8375.0,8450.0,8250.0,8275.0,7317.75537109375,8102200
2025-11-05,AADI.JK,8250.0,8375.0,8125.0,8225.0,7273.53955078125,8047500
2025-11-06,AADI.JK,8225.0,8725.0,8225.0,8675.0,7671.4833984375,20868300
2025-11-07,AADI.JK,8750.0,8825.0,8475.0,8525.0,7538.83544921875,12403800
2025-11-10,AADI.JK,8850.0,8950.0,8675.0,8725.0,7715.69970703125,20257600
2025-11-11,AADI.JK,8725.0,8800.0,8650.0,8700.0,7693.591796875,6614000
2025-11-12,AADI.JK,8725.0,8750.0,8675.0,8700.0,7693.591796875,5581400
2025-11-13,AADI.JK,8725.0,8800.0,8675.0,8750.0,7737.80810546875,5802800
2025-11-14,AADI.JK,8800.0,8825.0,8675.0,8700.0,7693.591796875,6873500
2025-11-17,AADI.JK,8700.0,8875.0,8650.0,8750.0,7737.80810546875,19598100
2025-11-18,AADI.JK,8275.0,8300.0,7950.0,8000.0,7538.123046875,27012300
2025-11-19,AADI.JK,7950.0,8025.0,7800.0,7850.0,7396.783203125,13660500
2025-11-20,AADI.JK,7850.0,7925.0,7725.0,7725.0,7279.0,9610900
2025-11-21,AADI.JK,7725.0,7775.0,7600.0,7650.0,7208.330078125,9586900
2025-11-24,AADI.JK,7650.0,7825.0,7650.0,7750.0,7302.556640625,11617600
2025-11-25,AADI.JK,7750.0,7800.0,7625.0,7675.0,7231.88671875,8938500
2025-11-26,AADI.JK,7700.0,7750.0,7650.0,7750.0,7302.556640625,5166000
2025-11-27,AADI.JK,7750.0,7750.0,7400.0,7425.0,6996.3203125,22742900
2025-11-28,AADI.JK,7425.0,7500.0,7375.0,7500.0,7066.990234375,8191800
2025-12-01,AADI.JK,7525.0,7525.0,7325.0,7425.0,6996.3203125,6245400
2025-12-02,AADI.JK,7425.0,7675.0,7400.0,7600.0,7161.216796875,12044900
2025-12-03,AADI.JK,7675.0,7700.0,7525.0,7600.0,7161.216796875,4199500
2025-12-04,AADI.JK,7625.0,7625.0,7450.0,7525.0,7090.546875,4951000
2025-12-05,AADI.JK,7550.0,7550.0,7400.0,7450.0,7019.876953125,5145000
2025-12-08,AADI.JK,7500.0,7600.0,7475.0,7575.0,7137.66015625,7206600
2025-12-09,AADI.JK,7575.0,7575.0,7425.0,7425.0,6996.3203125,9147100
2025-12-10,AADI.JK,7450.0,7525.0,7350.0,7375.0,6949.20703125,6958800
2025-12-11,AADI.JK,7400.0,7425.0,7025.0,7075.0,6666.52783203125,18794600
2025-12-12,AADI.JK,7075.0,7175.0,7025.0,7125.0,6713.64111328125,6492500
2025-12-15,AADI.JK,7150.0,7200.0,7000.0,7175.0,6760.75439453125,6721400
2025-12-16,AADI.JK,7150.0,7175.0,7050.0,7100.0,6690.08447265625,5569500
2025-12-17,AADI.JK,7100.0,7150.0,7025.0,7025.0,6619.41455078125,6531400
2025-12-18,AADI.JK,7050.0,7175.0,7050.0,7075.0,6666.52783203125,7237600
2025-12-19,AADI.JK,7075.0,7100.0,7025.0,7050.0,6642.97119140625,4235200
2025-12-22,AADI.JK,7075.0,7100.0,7000.0,7050.0,6642.97119140625,8487600
2025-12-23,AADI.JK,7050.0,7050.0,7000.0,7025.0,6619.41455078125,8034900
2025-12-24,AADI.JK,7025.0,7050.0,6975.0,6975.0,6572.30126953125,4095700
2025-12-29,AADI.JK,6975.0,7100.0,6950.0,7025.0,6619.41455078125,8030600
2025-12-30,AADI.JK,7025.0,7050.0,6975.0,6975.0,6572.30126953125,4232700
2026-01-02,AADI.JK,7000.0,7050.0,6975.0,7050.0,6642.97119140625,4330300
2026-01-05,AADI.JK,7075.0,7150.0,7000.0,7025.0,6619.41455078125,9948600
2026-01-06,AADI.JK,7100.0,7150.0,6975.0,7075.0,6666.52783203125,12032400
2026-01-07,AADI.JK,7100.0,7400.0,7100.0,7350.0,6925.650390625,18963000
2026-01-08,AADI.JK,7425.0,7550.0,7250.0,7400.0,6972.763671875,22058600
2026-01-09,AADI.JK,7400.0,7400.0,7225.0,7250.0,6831.42431640625,7228400
2026-01-12,AADI.JK,7250.0,7300.0,7100.0,7150.0,6737.19775390625,12933000
2026-01-13,AADI.JK,7200.0,7500.0,7200.0,7450.0,7019.876953125,17970700
2026-01-14,AADI.JK,7550.0,7700.0,7450.0,7450.0,7019.876953125,18886700
2026-01-15,AADI.JK,7525.0,7600.0,7450.0,7500.0,7066.990234375,9954100
2026-01-19,AADI.JK,7525.0,7550.0,7450.0,7500.0,7066.990234375,7882800
2026-01-20,AADI.JK,7550.0,7600.0,7500.0,7500.0,7066.990234375,8384200
2026-01-21,AADI.JK,7500.0,7525.0,7300.0,7425.0,6996.3203125,7412000
2026-01-22,AADI.JK,7425.0,8025.0,7425.0,7975.0,7514.56640625,39049700
2026-01-23,AADI.JK,8200.0,8550.0,8025.0,8450.0,7962.142578125,59682000
2026-01-26,AADI.JK,8450.0,8800.0,8225.0,8425.0,7938.5859375,31223200
2026-01-27,AADI.JK,8625.0,8625.0,7900.0,7950.0,7491.009765625,21061500
2026-01-28,AADI.JK,7500.0,7950.0,7375.0,7700.0,7255.443359375,28703200
2026-01-29,AADI.JK,7700.0,7700.0,6750.0,7400.0,6972.763671875,36035600
2026-01-30,AADI.JK,7425.0,7675.0,7350.0,7600.0,7161.216796875,17076000
2026-02-02,AADI.JK,7975.0,8150.0,7725.0,8075.0,7608.79296875,51350200
2026-02-03,AADI.JK,7975.0,8350.0,7775.0,8300.0,7820.802734375,27543600
2026-02-04,AADI.JK,8325.0,8575.0,8075.0,8200.0,7726.576171875,24874200
2026-02-05,AADI.JK,8350.0,8475.0,8150.0,8200.0,7726.576171875,25365300
2026-02-06,AADI.JK,7950.0,8125.0,7875.0,8025.0,7561.6796875,10755100
2026-02-09,AADI.JK,8100.0,8125.0,7825.0,7975.0,7514.56640625,18944800
2026-02-10,AADI.JK,8000.0,8350.0,8000.0,8275.0,7797.24609375,15747000
2026-02-11,AADI.JK,8275.0,8600.0,8225.0,8600.0,8103.482421875,20874700
2026-02-12,AADI.JK,8575.0,8800.0,8500.0,8650.0,8150.595703125,22740300
2026-02-13,AADI.JK,8700.0,8900.0,8625.0,8700.0,8197.708984375,17506400
2026-02-18,AADI.JK,8725.0,8900.0,8600.0,8900.0,8386.162109375,25034500
2026-02-19,AADI.JK,8900.0,9600.0,8850.0,9550.0,8998.634765625,39114300
2026-02-20,AADI.JK,9550.0,9575.0,9200.0,9325.0,8786.625,23839900
2026-02-23,AADI.JK,9300.0,9325.0,8925.0,9300.0,8763.068359375,17685600
2026-02-24,AADI.JK,9225.0,9250.0,8900.0,8950.0,8433.275390625,15632000
2026-02-25,AADI.JK,8950.0,9300.0,8950.0,9225.0,8692.3984375,16337500
2026-02-26,AADI.JK,9225.0,9275.0,9025.0,9250.0,8715.955078125,10690400
2026-02-27,AADI.JK,9125.0,9350.0,8975.0,9250.0,8715.955078125,10170300
2026-03-02,AADI.JK,9500.0,10200.0,9500.0,9900.0,9328.427734375,58382900
2026-03-03,AADI.JK,10300.0,10725.0,10100.0,10575.0,9964.4560546875,44808000
2026-03-04,AADI.JK,10800.0,10900.0,9975.0,10300.0,9705.333984375,45835200
2026-03-05,AADI.JK,10500.0,10500.0,10025.0,10325.0,9728.890625,19027900
2026-03-06,AADI.JK,10325.0,10575.0,10050.0,10300.0,9705.333984375,13370900
2026-03-09,AADI.JK,10300.0,10550.0,10000.0,10450.0,9846.6728515625,26399500
2026-03-10,AADI.JK,10300.0,10525.0,10075.0,10375.0,9776.00390625,24378000
2026-03-11,AADI.JK,10050.0,10275.0,9550.0,9625.0,9069.3046875,40515700
2026-03-12,AADI.JK,9675.0,10350.0,9650.0,10175.0,9587.55078125,31410100
2026-03-13,AADI.JK,10275.0,10500.0,10200.0,10375.0,9776.00390625,20139000
2026-03-16,AADI.JK,10350.0,10475.0,9975.0,10350.0,9752.447265625,26950900
2026-03-17,AADI.JK,10400.0,10725.0,10375.0,10500.0,9893.7861328125,27221600
2026-03-25,AADI.JK,10400.0,11250.0,10300.0,11175.0,10529.8154296875,58246700
2026-03-26,AADI.JK,11175.0,11350.0,10675.0,10975.0,10341.3623046875,43257600
2026-03-27,AADI.JK,10950.0,10975.0,10600.0,10725.0,10105.7958984375,22750300
